Datetime,Close,High,Low,Open,Volume
2026-02-25 19:01:00+00:00,80.25499725341797,80.2750015258789,80.23500061035156,80.25,25537
2026-02-25 19:02:00+00:00,80.2750015258789,80.2750015258789,80.25440216064453,80.26000213623047,40297
2026-02-25 19:03:00+00:00,80.30500030517578,80.30500030517578,80.2699966430664,80.27999877929688,14047
2026-02-25 19:04:00+00:00,80.28500366210938,80.31500244140625,80.28500366210938,80.30999755859375,17204
2026-02-25 19:05:00+00:00,80.29499816894531,80.29499816894531,80.27999877929688,80.28500366210938,6083
2026-02-25 19:06:00+00:00,80.27999877929688,80.29000091552734,80.2750015258789,80.29000091552734,14389
2026-02-25 19:07:00+00:00,80.33000183105469,80.33000183105469,80.29000091552734,80.29000091552734,16547
2026-02-25 19:08:00+00:00,80.34500122070312,80.3550033569336,80.31999969482422,80.32499694824219,16946
2026-02-25 19:09:00+00:00,80.33499908447266,80.3499984741211,80.33000183105469,80.34500122070312,20082
2026-02-25 19:10:00+00:00,80.36000061035156,80.36000061035156,80.31500244140625,80.33499908447266,17924
2026-02-25 19:11:00+00:00,80.34500122070312,80.37000274658203,80.33499908447266,80.36499786376953,13882
2026-02-25 19:12:00+00:00,80.33999633789062,80.34500122070312,80.30999755859375,80.34500122070312,15532
2026-02-25 19:13:00+00:00,80.30999755859375,80.34500122070312,80.30999755859375,80.33999633789062,18575
2026-02-25 19:14:00+00:00,80.28500366210938,80.31500244140625,80.27999877929688,80.30999755859375,8727
2026-02-25 19:15:00+00:00,80.28559875488281,80.29499816894531,80.2699966430664,80.28500366210938,10575
2026-02-25 19:16:00+00:00,80.31500244140625,80.31500244140625,80.29000091552734,80.29000091552734,18427
2026-02-25 19:17:00+00:00,80.29000091552734,80.31500244140625,80.29000091552734,80.31500244140625,13634
2026-02-25 19:18:00+00:00,80.26499938964844,80.29499816894531,80.26000213623047,80.29499816894531,20015
2026-02-25 19:19:00+00:00,80.25499725341797,80.2699966430664,80.25499725341797,80.26499938964844,7431
2026-02-25 19:20:00+00:00,80.25,80.25499725341797,80.23500061035156,80.25,7235
2026-02-25 19:21:00+00:00,80.27439880371094,80.28500366210938,80.26000213623047,80.26000213623047,19861
2026-02-25 19:22:00+00:00,80.26000213623047,80.2699966430664,80.24019622802734,80.2699966430664,11790
2026-02-25 19:23:00+00:00,80.26000213623047,80.2699966430664,80.25499725341797,80.26000213623047,7614
2026-02-25 19:24:00+00:00,80.24500274658203,80.26000213623047,80.2123031616211,80.26000213623047,18135
2026-02-25 19:25:00+00:00,80.22000122070312,80.25,80.22000122070312,80.25,21049
2026-02-25 19:26:00+00:00,80.2249984741211,80.23500061035156,80.22000122070312,80.2300033569336,6255
2026-02-25 19:27:00+00:00,80.24500274658203,80.25,80.21410369873047,80.22000122070312,12089
2026-02-25 19:28:00+00:00,80.22000122070312,80.25,80.22000122070312,80.2490005493164,26067
2026-02-25 19:29:00+00:00,80.23999786376953,80.23999786376953,80.21499633789062,80.21499633789062,9785
2026-02-25 19:30:00+00:00,80.25,80.25499725341797,80.23999786376953,80.24500274658203,8720
2026-02-25 19:31:00+00:00,80.20500183105469,80.25,80.20500183105469,80.25,17233
2026-02-25 19:32:00+00:00,80.2041015625,80.20500183105469,80.19499969482422,80.20500183105469,15932
2026-02-25 19:33:00+00:00,80.2300033569336,80.2300033569336,80.20500183105469,80.20500183105469,7682
2026-02-25 19:34:00+00:00,80.2699966430664,80.2750015258789,80.23500061035156,80.23500061035156,11414
2026-02-25 19:35:00+00:00,80.26000213623047,80.29499816894531,80.26000213623047,80.2699966430664,22443
2026-02-25 19:36:00+00:00,80.25499725341797,80.2699966430664,80.25,80.26000213623047,9767
2026-02-25 19:37:00+00:00,80.26499938964844,80.26499938964844,80.23999786376953,80.25,5683
2026-02-25 19:38:00+00:00,80.24590301513672,80.27999877929688,80.23999786376953,80.2699966430664,14910
2026-02-25 19:39:00+00:00,80.23500061035156,80.24009704589844,80.2300033569336,80.24009704589844,12302
2026-02-25 19:40:00+00:00,80.2300033569336,80.23999786376953,80.22000122070312,80.23500061035156,19403
2026-02-25 19:41:00+00:00,80.20500183105469,80.2699966430664,80.13999938964844,80.23999786376953,451237
2026-02-25 19:42:00+00:00,80.21499633789062,80.21499633789062,80.18000030517578,80.20500183105469,19547
2026-02-25 19:43:00+00:00,80.19499969482422,80.21499633789062,80.19000244140625,80.20999908447266,19278
2026-02-25 19:44:00+00:00,80.19000244140625,80.19509887695312,80.1500015258789,80.19000244140625,31182
2026-02-25 19:45:00+00:00,80.19000244140625,80.19499969482422,80.16999816894531,80.18000030517578,39859
2026-02-25 19:46:00+00:00,80.19000244140625,80.20999908447266,80.18000030517578,80.18000030517578,10959
2026-02-25 19:47:00+00:00,80.17500305175781,80.19999694824219,80.16999816894531,80.19499969482422,22405
2026-02-25 19:48:00+00:00,80.18499755859375,80.19509887695312,80.16999816894531,80.17500305175781,20544
2026-02-25 19:49:00+00:00,80.1500015258789,80.18499755859375,80.13999938964844,80.18000030517578,20107
2026-02-25 19:50:00+00:00,80.11499786376953,80.16000366210938,80.11000061035156,80.15699768066406,17414
2026-02-25 19:51:00+00:00,80.17009735107422,80.17500305175781,80.11499786376953,80.11499786376953,18942
2026-02-25 19:52:00+00:00,80.21499633789062,80.21499633789062,80.17009735107422,80.17009735107422,8336
2026-02-25 19:53:00+00:00,80.2300033569336,80.23500061035156,80.20999908447266,80.22000122070312,18681
2026-02-25 19:54:00+00:00,80.21499633789062,80.23999786376953,80.20500183105469,80.2249984741211,25542
2026-02-25 19:55:00+00:00,80.2249984741211,80.22750091552734,80.19000244140625,80.21499633789062,9051
2026-02-25 19:56:00+00:00,80.24500274658203,80.25,80.22000122070312,80.22000122070312,12126
2026-02-25 19:57:00+00:00,80.23500061035156,80.26000213623047,80.23500061035156,80.25,16894
2026-02-25 19:58:00+00:00,80.20999908447266,80.25499725341797,80.20500183105469,80.23500061035156,18769
2026-02-25 19:59:00+00:00,80.2300033569336,80.2300033569336,80.19999694824219,80.21499633789062,6595
2026-02-25 20:00:00+00:00,80.24500274658203,80.24500274658203,80.21499633789062,80.23500061035156,35222
2026-02-25 20:01:00+00:00,80.24500274658203,80.25499725341797,80.2300033569336,80.24500274658203,10167
2026-02-25 20:02:00+00:00,80.26000213623047,80.26000213623047,80.24250030517578,80.24250030517578,14390
2026-02-25 20:03:00+00:00,80.26000213623047,80.2699966430664,80.25499725341797,80.25499725341797,13243
2026-02-25 20:04:00+00:00,80.25499725341797,80.26580047607422,80.24250030517578,80.26000213623047,13178
2026-02-25 20:05:00+00:00,80.26000213623047,80.26499938964844,80.25,80.25499725341797,18055
2026-02-25 20:06:00+00:00,80.2750015258789,80.27999877929688,80.25,80.26499938964844,17724
2026-02-25 20:07:00+00:00,80.27999877929688,80.29989624023438,80.2699966430664,80.27999877929688,29175
2026-02-25 20:08:00+00:00,80.22000122070312,80.2750015258789,80.21499633789062,80.2750015258789,24795
2026-02-25 20:09:00+00:00,80.23999786376953,80.25499725341797,80.2249984741211,80.22509765625,11899
2026-02-25 20:10:00+00:00,80.21499633789062,80.24500274658203,80.20999908447266,80.24009704589844,21984
2026-02-25 20:11:00+00:00,80.17500305175781,80.21499633789062,80.17500305175781,80.21499633789062,17100
2026-02-25 20:12:00+00:00,80.16000366210938,80.19000244140625,80.16000366210938,80.18000030517578,13263
2026-02-25 20:13:00+00:00,80.16500091552734,80.18000030517578,80.16000366210938,80.16500091552734,17425
2026-02-25 20:14:00+00:00,80.18000030517578,80.19999694824219,80.16000366210938,80.16000366210938,17390
2026-02-25 20:15:00+00:00,80.18499755859375,80.18499755859375,80.16999816894531,80.16999816894531,15104
2026-02-25 20:16:00+00:00,80.22000122070312,80.2300033569336,80.19000244140625,80.19000244140625,21781
2026-02-25 20:17:00+00:00,80.23660278320312,80.23999786376953,80.22000122070312,80.2300033569336,21338
2026-02-25 20:18:00+00:00,80.21499633789062,80.23030090332031,80.21499633789062,80.2300033569336,12382
2026-02-25 20:19:00+00:00,80.20500183105469,80.2300033569336,80.20500183105469,80.20999908447266,15651
2026-02-25 20:20:00+00:00,80.2300033569336,80.23500061035156,80.20500183105469,80.2074966430664,15427
2026-02-25 20:21:00+00:00,80.17500305175781,80.24829864501953,80.17500305175781,80.23500061035156,39661
2026-02-25 20:22:00+00:00,80.18000030517578,80.19750213623047,80.16999816894531,80.18000030517578,28706
2026-02-25 20:23:00+00:00,80.19999694824219,80.19999694824219,80.18000030517578,80.18000030517578,21375
2026-02-25 20:24:00+00:00,80.20999908447266,80.22000122070312,80.19000244140625,80.19499969482422,23517
2026-02-25 20:25:00+00:00,80.16500091552734,80.20999908447266,80.16000366210938,80.20999908447266,16323
2026-02-25 20:26:00+00:00,80.16500091552734,80.18499755859375,80.16000366210938,80.16500091552734,28724
2026-02-25 20:27:00+00:00,80.1500015258789,80.16999816894531,80.13999938964844,80.16000366210938,21131
2026-02-25 20:28:00+00:00,80.18499755859375,80.18900299072266,80.1449966430664,80.1449966430664,22478
2026-02-25 20:29:00+00:00,80.20999908447266,80.22000122070312,80.16999816894531,80.18499755859375,39379
2026-02-25 20:30:00+00:00,80.23500061035156,80.25499725341797,80.19999694824219,80.20500183105469,23988
2026-02-25 20:31:00+00:00,80.26000213623047,80.2699966430664,80.2300033569336,80.23999786376953,24179
2026-02-25 20:32:00+00:00,80.2699966430664,80.28630065917969,80.25,80.2699966430664,31172
2026-02-25 20:33:00+00:00,80.29000091552734,80.30000305175781,80.26000213623047,80.2699966430664,33185
2026-02-25 20:34:00+00:00,80.30000305175781,80.31500244140625,80.28500366210938,80.29000091552734,31549
2026-02-25 20:35:00+00:00,80.34500122070312,80.34500122070312,80.30500030517578,80.30500030517578,16182
2026-02-25 20:36:00+00:00,80.3499984741211,80.3499984741211,80.31999969482422,80.34400177001953,22734
2026-02-25 20:37:00+00:00,80.3499984741211,80.37699890136719,80.33999633789062,80.3499984741211,22141
2026-02-25 20:38:00+00:00,80.36000061035156,80.375,80.34500122070312,80.3550033569336,20219
2026-02-25 20:39:00+00:00,80.3550033569336,80.3550033569336,80.33499908447266,80.3499984741211,17816
2026-02-25 20:40:00+00:00,80.3499984741211,80.375,80.3499984741211,80.36000061035156,25899
2026-02-25 20:41:00+00:00,80.4000015258789,80.40499877929688,80.3550033569336,80.3550033569336,26634
2026-02-25 20:42:00+00:00,80.41999816894531,80.41999816894531,80.37999725341797,80.4000015258789,45322
2026-02-25 20:43:00+00:00,80.41999816894531,80.43499755859375,80.41500091552734,80.41999816894531,23481
2026-02-25 20:44:00+00:00,80.41000366210938,80.43000030517578,80.41000366210938,80.41999816894531,25681
2026-02-25 20:45:00+00:00,80.43000030517578,80.44000244140625,80.41500091552734,80.41500091552734,28171
2026-02-25 20:46:00+00:00,80.45500183105469,80.45999908447266,80.43000030517578,80.43000030517578,67367
2026-02-25 20:47:00+00:00,80.49500274658203,80.49500274658203,80.45500183105469,80.45500183105469,37192
2026-02-25 20:48:00+00:00,80.5,80.5199966430664,80.48999786376953,80.49500274658203,31004
2026-02-25 20:49:00+00:00,80.48999786376953,80.49500274658203,80.46499633789062,80.49500274658203,64182
2026-02-25 20:50:00+00:00,80.4749984741211,80.49500274658203,80.43000030517578,80.48999786376953,83325
2026-02-25 20:51:00+00:00,80.46499633789062,80.49500274658203,80.45999908447266,80.4800033569336,42368
2026-02-25 20:52:00+00:00,80.41000366210938,80.4749984741211,80.38500213623047,80.47000122070312,69340
2026-02-25 20:53:00+00:00,80.41500091552734,80.43000030517578,80.39240264892578,80.41000366210938,58332
2026-02-25 20:54:00+00:00,80.40499877929688,80.43499755859375,80.40499877929688,80.41999816894531,73894
2026-02-25 20:55:00+00:00,80.44999694824219,80.4800033569336,80.40499877929688,80.40499877929688,136230
2026-02-25 20:56:00+00:00,80.41500091552734,80.44499969482422,80.38999938964844,80.44499969482422,101488
2026-02-25 20:57:00+00:00,80.41999816894531,80.43000030517578,80.4000015258789,80.41500091552734,141324
2026-02-25 20:58:00+00:00,80.46499633789062,80.4800033569336,80.38999938964844,80.41500091552734,275795
2026-02-25 20:59:00+00:00,80.46499633789062,80.48999786376953,80.45999908447266,80.47000122070312,297333
2026-02-26 14:30:00+00:00,80.80500030517578,80.83000183105469,80.66000366210938,80.75,309556
2026-02-26 14:31:00+00:00,80.73999786376953,80.8499984741211,80.70999908447266,80.81999969482422,41658
2026-02-26 14:32:00+00:00,80.81999969482422,80.88999938964844,80.75,80.76000213623047,32791
2026-02-26 14:33:00+00:00,80.80999755859375,80.87000274658203,80.77999877929688,80.83999633789062,33538
2026-02-26 14:34:00+00:00,80.77999877929688,80.83000183105469,80.7300033569336,80.80500030517578,42270
2026-02-26 14:35:00+00:00,80.88500213623047,80.88999938964844,80.75,80.77999877929688,77941
2026-02-26 14:36:00+00:00,80.86000061035156,80.88999938964844,80.81999969482422,80.88500213623047,71339
2026-02-26 14:37:00+00:00,80.7249984741211,80.87000274658203,80.69000244140625,80.8499984741211,42347
2026-02-26 14:38:00+00:00,80.63500213623047,80.73999786376953,80.62000274658203,80.70999908447266,62190
2026-02-26 14:39:00+00:00,80.55000305175781,80.66000366210938,80.54000091552734,80.63899993896484,14700
2026-02-26 14:40:00+00:00,80.51499938964844,80.58000183105469,80.48999786376953,80.55000305175781,48294
2026-02-26 14:41:00+00:00,80.3949966430664,80.5,80.38999938964844,80.49009704589844,38873
2026-02-26 14:42:00+00:00,80.4000015258789,80.45500183105469,80.37000274658203,80.3949966430664,38920
2026-02-26 14:43:00+00:00,80.52999877929688,80.52999877929688,80.38999938964844,80.41999816894531,29008
2026-02-26 14:44:00+00:00,80.62999725341797,80.63999938964844,80.52999877929688,80.54000091552734,38432
2026-02-26 14:45:00+00:00,80.76000213623047,80.76000213623047,80.62999725341797,80.6500015258789,38542
2026-02-26 14:46:00+00:00,80.66999816894531,80.77999877929688,80.61000061035156,80.76000213623047,69881
2026-02-26 14:47:00+00:00,80.62999725341797,80.70999908447266,80.61000061035156,80.66999816894531,26958
2026-02-26 14:48:00+00:00,80.69000244140625,80.70500183105469,80.625,80.63999938964844,25548
2026-02-26 14:49:00+00:00,80.66999816894531,80.71499633789062,80.6500015258789,80.69999694824219,30628
2026-02-26 14:50:00+00:00,80.70999908447266,80.70999908447266,80.63999938964844,80.68000030517578,18337
2026-02-26 14:51:00+00:00,80.70999908447266,80.74500274658203,80.69000244140625,80.69999694824219,22370
2026-02-26 14:52:00+00:00,80.73999786376953,80.7699966430664,80.71499633789062,80.71499633789062,13626
2026-02-26 14:53:00+00:00,80.68000030517578,80.79000091552734,80.66999816894531,80.73999786376953,19343
2026-02-26 14:54:00+00:00,80.76000213623047,80.7699966430664,80.68000030517578,80.68000030517578,18157
2026-02-26 14:55:00+00:00,80.7699966430664,80.79499816894531,80.72650146484375,80.7699966430664,37951
2026-02-26 14:56:00+00:00,80.70500183105469,80.77999877929688,80.68000030517578,80.7750015258789,44666
2026-02-26 14:57:00+00:00,80.63999938964844,80.69999694824219,80.625,80.69999694824219,21179
2026-02-26 14:58:00+00:00,80.63999938964844,80.68000030517578,80.61009979248047,80.6500015258789,19322
2026-02-26 14:59:00+00:00,80.63500213623047,80.68000030517578,80.62999725341797,80.62999725341797,18488
2026-02-26 15:00:00+00:00,80.625,80.63999938964844,80.58000183105469,80.62999725341797,36434
2026-02-26 15:01:00+00:00,80.66999816894531,80.68000030517578,80.5999984741211,80.625,33558
2026-02-26 15:02:00+00:00,80.76000213623047,80.76499938964844,80.68000030517578,80.68000030517578,28638
2026-02-26 15:03:00+00:00,80.74500274658203,80.80000305175781,80.7249984741211,80.7699966430664,27536
2026-02-26 15:04:00+00:00,80.7300033569336,80.73999786376953,80.68499755859375,80.73999786376953,13303
2026-02-26 15:05:00+00:00,80.76499938964844,80.79000091552734,80.7300033569336,80.73500061035156,19141
2026-02-26 15:06:00+00:00,80.7699966430664,80.82499694824219,80.76309967041016,80.76309967041016,38238
2026-02-26 15:07:00+00:00,80.7249984741211,80.77580261230469,80.70999908447266,80.7750015258789,17599
2026-02-26 15:08:00+00:00,80.65499877929688,80.7261962890625,80.65499877929688,80.7249984741211,27407
2026-02-26 15:09:00+00:00,80.62999725341797,80.66999816894531,80.625,80.64990234375,27676
2026-02-26 15:10:00+00:00,80.62000274658203,80.63999938964844,80.56999969482422,80.62000274658203,25288
2026-02-26 15:11:00+00:00,80.58100128173828,80.62999725341797,80.54000091552734,80.62889862060547,80876
2026-02-26 15:12:00+00:00,80.6050033569336,80.62000274658203,80.58499908447266,80.58999633789062,18591
2026-02-26 15:13:00+00:00,80.56500244140625,80.61000061035156,80.55000305175781,80.61000061035156,24730
2026-02-26 15:14:00+00:00,80.5199966430664,80.57499694824219,80.50499725341797,80.57499694824219,15400
2026-02-26 15:15:00+00:00,80.58999633789062,80.59500122070312,80.5250015258789,80.5250015258789,16376
2026-02-26 15:16:00+00:00,80.61000061035156,80.61499786376953,80.54000091552734,80.58999633789062,12236
2026-02-26 15:17:00+00:00,80.58499908447266,80.62000274658203,80.55000305175781,80.62000274658203,61052
2026-02-26 15:18:00+00:00,80.62999725341797,80.63500213623047,80.58499908447266,80.58499908447266,18589
2026-02-26 15:19:00+00:00,80.55000305175781,80.625,80.55000305175781,80.625,23976
2026-02-26 15:20:00+00:00,80.46499633789062,80.55000305175781,80.46499633789062,80.54000091552734,20443
2026-02-26 15:21:00+00:00,80.45269775390625,80.48999786376953,80.44499969482422,80.46499633789062,22058
2026-02-26 15:22:00+00:00,80.48999786376953,80.5,80.45500183105469,80.45500183105469,25454
2026-02-26 15:23:00+00:00,80.46499633789062,80.51000213623047,80.45500183105469,80.49500274658203,21368
