Datetime,Open,High,Low,Close,Volume
2026-03-05 12:08:00,122.56,122.72,122.14,122.32,1240449
2026-03-05 12:09:00,122.34,122.43,121.83,122.1,917310
2026-03-05 12:10:00,122.42,122.47,122.08,122.36,694045
2026-03-05 12:11:00,121.93,122.28,121.78,122.23,874590
2026-03-05 12:12:00,122.25,122.61,122.23,122.6,1130695
2026-03-05 12:13:00,122.92,122.96,122.55,122.91,737506
2026-03-05 12:14:00,122.55,123.05,122.19,122.44,757468
2026-03-05 12:15:00,123.14,123.16,122.98,122.98,778653
2026-03-05 12:16:00,122.65,122.94,122.54,122.71,801781
2026-03-05 12:17:00,123.38,123.89,122.88,123.12,1335440
2026-03-05 12:18:00,123.22,123.7,123.15,123.3,904921
2026-03-05 12:19:00,124.05,124.55,123.22,124.22,949689
2026-03-05 12:20:00,123.72,124.56,123.54,124.11,846706
2026-03-05 12:21:00,123.75,124.14,123.67,123.93,614804
2026-03-05 12:22:00,124.28,124.41,123.48,123.93,1255686
2026-03-05 12:23:00,123.57,124.08,123.38,123.77,626659
2026-03-05 12:24:00,124.09,124.29,123.95,124.17,938590
2026-03-05 12:25:00,123.59,123.63,123.11,123.37,1140406
2026-03-05 12:26:00,122.88,123.63,122.71,122.84,1078365
2026-03-05 12:27:00,122.31,122.58,122.1,122.3,1067299
2026-03-05 12:28:00,122.47,122.9,121.88,122.78,801028
2026-03-05 12:29:00,123.48,123.85,123.44,123.64,787392
2026-03-05 12:30:00,123.67,123.92,123.42,123.58,646316
2026-03-05 12:31:00,123.7,123.98,123.25,123.5,1074568
2026-03-05 12:32:00,123.58,123.89,122.96,123.53,809391
2026-03-05 12:33:00,124.33,124.36,124.08,124.11,692693
2026-03-05 12:34:00,123.59,123.95,123.45,123.65,780362
2026-03-05 12:35:00,123.68,123.89,123.65,123.77,677050
2026-03-05 12:36:00,123.97,124.37,123.73,124.26,1214905
2026-03-05 12:37:00,124.55,124.74,124.08,124.51,938057
2026-03-05 12:38:00,124.49,124.86,124.34,124.6,962533
2026-03-05 12:39:00,125.38,125.45,125.09,125.1,1004244
2026-03-05 12:40:00,123.56,123.77,123.15,123.75,1088993
2026-03-05 12:41:00,124.1,124.15,123.99,124.09,1149953
2026-03-05 12:42:00,123.89,123.99,123.67,123.76,1095987
2026-03-05 12:43:00,122.65,122.9,122.0,122.85,1096506
2026-03-05 12:44:00,123.24,123.46,122.99,123.1,1061809
2026-03-05 12:45:00,124.08,124.5,123.78,123.79,1027863
2026-03-05 12:46:00,123.94,124.39,123.63,123.72,1267114
2026-03-05 12:47:00,124.39,124.5,123.75,124.2,990017
2026-03-05 12:48:00,124.89,125.1,124.64,125.0,794855
2026-03-05 12:49:00,125.25,126.03,125.13,125.66,1031429
2026-03-05 12:50:00,126.48,126.8,126.1,126.48,798936
2026-03-05 12:51:00,126.71,126.96,126.47,126.85,1349298
2026-03-05 12:52:00,127.1,127.34,126.85,126.89,1302856
2026-03-05 12:53:00,126.05,126.1,126.0,126.09,1140364
2026-03-05 12:54:00,126.09,126.24,125.81,125.97,1127980
2026-03-05 12:55:00,125.69,125.81,125.07,125.55,958536
2026-03-05 12:56:00,126.76,127.3,126.27,126.63,914685
2026-03-05 12:57:00,126.46,126.95,126.45,126.54,818534
2026-03-05 12:58:00,126.72,126.84,126.24,126.6,821445
2026-03-05 12:59:00,127.23,127.34,126.85,126.88,950021
2026-03-05 13:00:00,126.96,127.04,126.81,126.9,1022969
2026-03-05 13:01:00,127.92,127.93,127.46,127.75,877515
2026-03-05 13:02:00,127.04,128.05,126.78,127.44,833985
2026-03-05 13:03:00,127.48,127.73,127.02,127.54,716024
2026-03-05 13:04:00,127.19,127.22,126.92,127.16,979198
2026-03-05 13:05:00,126.15,126.58,125.86,126.5,1015915
2026-03-05 13:06:00,126.49,127.01,125.96,126.2,889461
2026-03-05 13:07:00,126.1,126.4,126.05,126.18,1083160
2026-03-05 13:08:00,125.84,126.03,125.61,125.97,853540
2026-03-05 13:09:00,125.78,125.79,125.31,125.62,959716
2026-03-05 13:10:00,124.99,125.0,124.89,124.92,1051786
2026-03-05 13:11:00,124.98,125.36,124.44,124.87,628067
2026-03-05 13:12:00,123.98,124.15,123.86,124.12,1315234
2026-03-05 13:13:00,124.13,124.65,123.49,124.5,1006324
2026-03-05 13:14:00,124.6,125.07,124.51,124.54,1208805
2026-03-05 13:15:00,123.93,124.06,123.39,123.81,1055000
2026-03-05 13:16:00,123.36,124.05,123.31,123.66,1239035
2026-03-05 13:17:00,123.19,123.36,123.12,123.28,990991
2026-03-05 13:18:00,123.36,123.56,123.08,123.44,758112
2026-03-05 13:19:00,124.36,124.58,124.09,124.11,1333028
2026-03-05 13:20:00,123.12,123.57,123.07,123.18,795049
2026-03-05 13:21:00,123.6,123.9,123.2,123.23,1145434
2026-03-05 13:22:00,123.07,123.4,122.36,123.15,796039
2026-03-05 13:23:00,123.68,123.76,123.43,123.49,730642
2026-03-05 13:24:00,123.97,124.32,123.54,123.6,919060
2026-03-05 13:25:00,123.43,124.02,122.93,123.22,1434360
2026-03-05 13:26:00,122.88,123.31,122.52,123.06,1088352
2026-03-05 13:27:00,122.7,122.74,122.42,122.66,1246465
2026-03-05 13:28:00,122.89,123.38,122.65,123.2,906452
2026-03-05 13:29:00,123.05,123.52,122.66,123.21,939684
2026-03-05 13:30:00,124.23,124.4,123.93,124.16,886224
2026-03-05 13:31:00,124.41,124.45,123.93,124.13,1149204
2026-03-05 13:32:00,123.65,124.39,123.54,123.78,1014457
2026-03-05 13:33:00,123.13,123.2,122.89,123.02,1401694
2026-03-05 13:34:00,121.82,122.34,121.65,122.12,932844
2026-03-05 13:35:00,121.26,121.57,121.09,121.33,1278128
2026-03-05 13:36:00,121.55,121.58,121.16,121.46,1103365
2026-03-05 13:37:00,122.15,122.26,121.6,121.71,887782
2026-03-05 13:38:00,120.83,121.75,120.7,120.92,830889
2026-03-05 13:39:00,121.05,121.6,120.72,121.37,932266
2026-03-05 13:40:00,121.42,121.85,120.67,121.13,1053861
2026-03-05 13:41:00,121.43,121.91,121.08,121.2,1116199
2026-03-05 13:42:00,121.6,122.25,121.33,122.01,937642
2026-03-05 13:43:00,122.71,123.05,122.43,122.46,909710
2026-03-05 13:44:00,122.13,122.33,121.96,122.32,935164
2026-03-05 13:45:00,121.44,122.26,121.38,121.88,924075
2026-03-05 13:46:00,120.97,121.43,119.96,120.8,1086852
2026-03-05 13:47:00,120.16,120.59,120.12,120.44,1127145
2026-03-05 13:48:00,120.24,120.9,120.1,120.34,1081369
2026-03-05 13:49:00,120.05,120.4,119.53,119.84,870425
2026-03-05 13:50:00,119.85,120.0,119.72,119.78,1178375
2026-03-05 13:51:00,119.57,120.02,119.51,119.82,1480316
2026-03-05 13:52:00,119.53,120.32,118.93,119.7,980537
2026-03-05 13:53:00,119.32,119.59,119.3,119.38,718656
2026-03-05 13:54:00,119.45,119.91,119.26,119.46,951855
2026-03-05 13:55:00,119.34,119.8,119.26,119.68,1012740
2026-03-05 13:56:00,119.1,119.23,118.94,119.14,994236
2026-03-05 13:57:00,119.91,119.97,119.51,119.84,1135398
2026-03-05 13:58:00,119.83,120.29,119.67,119.79,1260992
2026-03-05 13:59:00,119.93,120.48,119.41,119.8,1027035
2026-03-05 14:00:00,120.15,120.24,120.04,120.16,1045405
2026-03-05 14:01:00,120.16,120.66,120.12,120.27,923483
2026-03-05 14:02:00,120.57,120.83,120.51,120.75,1077684
2026-03-05 14:03:00,120.69,121.38,120.5,120.89,1296928
2026-03-05 14:04:00,120.38,121.07,120.3,120.59,998587
2026-03-05 14:05:00,120.69,121.18,120.39,120.77,844878
2026-03-05 14:06:00,120.04,120.5,119.48,120.2,695280
2026-03-05 14:07:00,120.25,120.34,120.1,120.25,939640
2026-03-05 14:08:00,120.74,120.81,120.17,120.24,840602
2026-03-05 14:09:00,120.16,120.34,119.77,120.13,702143
2026-03-05 14:10:00,120.02,120.2,119.84,120.07,1001309
2026-03-05 14:11:00,119.23,119.48,118.66,119.13,1198525
2026-03-05 14:12:00,118.58,119.17,118.27,118.85,1135593
2026-03-05 14:13:00,118.64,119.0,118.5,118.9,986766
2026-03-05 14:14:00,119.03,119.35,118.8,118.98,877357
2026-03-05 14:15:00,118.4,118.54,118.37,118.46,1004796
2026-03-05 14:16:00,118.95,119.19,118.95,119.1,724982
2026-03-05 14:17:00,118.57,118.78,118.19,118.66,1231316
2026-03-05 14:18:00,119.4,119.78,118.74,119.15,971283
2026-03-05 14:19:00,119.45,119.59,119.09,119.36,1081218
2026-03-05 14:20:00,118.88,119.39,118.44,119.04,1037588
2026-03-05 14:21:00,120.04,120.24,119.89,119.93,768600
2026-03-05 14:22:00,119.19,119.68,119.05,119.33,1028683
2026-03-05 14:23:00,119.57,119.89,119.44,119.79,1209342
2026-03-05 14:24:00,120.44,120.59,120.25,120.29,889776
2026-03-05 14:25:00,119.67,120.21,119.61,119.95,1065051
2026-03-05 14:26:00,120.68,120.77,120.37,120.65,1012708
2026-03-05 14:27:00,120.67,121.2,119.35,120.53,1056757
2026-03-05 14:28:00,120.39,120.73,120.29,120.67,1317480
2026-03-05 14:29:00,120.88,120.93,120.55,120.8,1073699
2026-03-05 14:30:00,120.64,121.05,120.31,120.73,1064649
2026-03-05 14:31:00,120.83,121.2,120.77,121.14,1335290
2026-03-05 14:32:00,121.22,121.72,120.98,121.54,1067063
2026-03-05 14:33:00,120.7,120.98,120.48,120.66,1249008
2026-03-05 14:34:00,121.3,121.43,121.27,121.31,763382
2026-03-05 14:35:00,120.67,120.82,119.79,120.48,796883
2026-03-05 14:36:00,121.16,121.56,120.95,121.0,1195301
2026-03-05 14:37:00,121.15,121.62,120.98,121.56,859608
2026-03-05 14:38:00,121.09,121.43,120.98,121.02,1041097
2026-03-05 14:39:00,120.83,120.83,120.48,120.81,1221688
2026-03-05 14:40:00,120.32,120.44,120.02,120.26,908155
2026-03-05 14:41:00,120.12,120.61,119.61,120.15,879850
2026-03-05 14:42:00,120.1,120.3,119.69,120.0,837062
2026-03-05 14:43:00,120.29,120.49,119.65,120.39,1210924
2026-03-05 14:44:00,121.25,121.6,120.74,121.04,755527
2026-03-05 14:45:00,121.52,122.14,121.35,121.74,749728
2026-03-05 14:46:00,121.37,121.53,121.29,121.46,1050190
2026-03-05 14:47:00,121.19,121.56,121.0,121.35,968744
2026-03-05 14:48:00,120.65,120.84,120.34,120.51,1118333
2026-03-05 14:49:00,119.94,120.22,119.77,120.11,1410818
2026-03-05 14:50:00,120.71,120.85,120.43,120.59,785361
2026-03-05 14:51:00,121.42,121.43,121.3,121.4,1023301
2026-03-05 14:52:00,120.86,120.95,120.76,120.78,754434
2026-03-05 14:53:00,120.42,120.9,120.33,120.49,995815
2026-03-05 14:54:00,120.85,121.26,120.14,120.47,1342542
2026-03-05 14:55:00,120.62,120.69,120.25,120.61,1089539
2026-03-05 14:56:00,120.32,120.64,120.17,120.21,932896
2026-03-05 14:57:00,120.47,120.81,120.04,120.42,1183164
2026-03-05 14:58:00,120.11,120.25,120.07,120.18,844338
2026-03-05 14:59:00,120.09,120.26,119.6,120.18,1189323
2026-03-05 15:00:00,120.64,120.75,120.11,120.45,991701
2026-03-05 15:01:00,120.65,121.02,120.26,120.45,1464521
2026-03-05 15:02:00,120.45,120.87,120.17,120.23,1193586
2026-03-05 15:03:00,120.04,120.42,119.84,120.18,1057982
2026-03-05 15:04:00,120.4,120.56,120.08,120.13,1019092
2026-03-05 15:05:00,119.74,120.02,119.23,119.95,1209390
2026-03-05 15:06:00,119.83,119.99,119.57,119.82,953084
2026-03-05 15:07:00,120.76,120.92,120.41,120.62,830792
2026-03-05 15:08:00,121.03,121.25,120.88,120.9,1024750
2026-03-05 15:09:00,120.81,121.07,120.37,120.75,617768
2026-03-05 15:10:00,120.99,121.64,120.38,121.1,1366235
2026-03-05 15:11:00,120.9,121.47,120.19,120.93,877192
2026-03-05 15:12:00,121.48,121.91,121.22,121.52,1045481
2026-03-05 15:13:00,121.53,121.99,121.45,121.71,1139410
2026-03-05 15:14:00,121.73,122.04,121.46,121.65,1085182
2026-03-05 15:15:00,121.66,122.11,121.45,121.88,953098
2026-03-05 15:16:00,121.41,121.56,120.94,121.09,997958
2026-03-05 15:17:00,120.54,120.76,120.25,120.53,1140277
2026-03-05 15:18:00,120.1,120.28,119.48,119.93,891645
2026-03-05 15:19:00,120.34,120.61,119.7,120.0,648008
2026-03-05 15:20:00,120.78,121.02,120.62,120.87,1048778
2026-03-05 15:21:00,121.74,122.1,121.63,121.98,644803
2026-03-05 15:22:00,122.11,122.53,121.68,122.3,1038290
2026-03-05 15:23:00,122.68,123.13,122.19,122.55,1260220
2026-03-05 15:24:00,121.25,121.86,121.1,121.65,1128877
2026-03-05 15:25:00,121.24,121.47,121.07,121.38,1022083
2026-03-05 15:26:00,121.23,121.46,120.69,120.99,843665
2026-03-05 15:27:00,120.51,120.92,120.23,120.68,1170281
2026-03-05 15:28:00,120.33,120.73,120.08,120.59,1008308
2026-03-05 15:29:00,120.14,120.49,119.93,120.36,1358904
2026-03-05 15:30:00,119.68,119.86,118.96,119.37,1012958
2026-03-05 15:31:00,119.89,120.34,119.67,119.74,948962
2026-03-05 15:32:00,118.86,119.23,118.62,119.2,1189126
2026-03-05 15:33:00,119.42,119.59,118.73,119.32,900956
2026-03-05 15:34:00,120.3,120.45,120.11,120.36,1397135
2026-03-05 15:35:00,119.93,119.99,119.82,119.9,1024876
2026-03-05 15:36:00,118.47,118.67,118.34,118.64,1041937
2026-03-05 15:37:00,118.58,118.71,117.96,118.49,1127374
2026-03-05 15:38:00,118.91,119.37,118.58,119.04,1086708
2026-03-05 15:39:00,119.98,120.53,119.83,120.02,712078
2026-03-05 15:40:00,119.44,119.51,119.14,119.41,1356336
2026-03-05 15:41:00,119.38,119.67,119.3,119.66,1086749
2026-03-05 15:42:00,119.47,119.57,119.29,119.42,776709
2026-03-05 15:43:00,119.57,119.71,119.1,119.37,937920
2026-03-05 15:44:00,120.56,121.02,120.45,120.69,792041
2026-03-05 15:45:00,120.31,120.7,119.86,119.94,1313370
2026-03-05 15:46:00,120.19,120.24,119.78,120.07,723646
2026-03-05 15:47:00,120.46,120.91,120.17,120.3,772187
2026-03-05 15:48:00,120.35,121.14,120.32,120.84,1319824
2026-03-05 15:49:00,121.03,121.12,120.77,120.89,883366
2026-03-05 15:50:00,121.33,121.39,120.42,121.05,865292
2026-03-05 15:51:00,120.68,121.02,120.51,120.85,978511
2026-03-05 15:52:00,120.97,121.38,120.76,120.99,1372839
2026-03-05 15:53:00,120.68,120.84,120.6,120.81,1024683
2026-03-05 15:54:00,121.21,121.34,120.9,121.13,775417
2026-03-05 15:55:00,121.44,121.59,120.73,120.94,678471
2026-03-05 15:56:00,121.07,121.17,120.93,121.13,455509
2026-03-05 15:57:00,121.15,121.49,121.02,121.11,792734
2026-03-05 15:58:00,121.51,121.76,121.19,121.68,904893
2026-03-05 15:59:00,121.41,122.2,121.11,121.65,740790
2026-03-06 09:30:00,120.73,120.99,120.55,120.77,834966
2026-03-06 09:31:00,121.44,121.78,121.05,121.4,969970
2026-03-06 09:32:00,120.6,121.06,120.59,120.94,829075
2026-03-06 09:33:00,120.53,121.04,120.5,120.62,1211138
2026-03-06 09:34:00,120.1,120.51,119.95,120.32,1242418
2026-03-06 09:35:00,120.71,121.06,120.62,121.01,979588
2026-03-06 09:36:00,119.44,120.09,118.99,119.94,1023332
2026-03-06 09:37:00,121.3,121.66,120.77,121.51,1181992
2026-03-06 09:38:00,122.16,122.27,121.84,122.04,959885
2026-03-06 09:39:00,122.13,122.31,121.68,122.15,1223667
2026-03-06 09:40:00,121.84,122.19,121.61,122.12,1123772
2026-03-06 09:41:00,122.14,123.14,121.75,122.26,783362
2026-03-06 09:42:00,122.57,123.2,122.27,122.52,946834
2026-03-06 09:43:00,123.06,123.07,122.75,122.85,1113126
2026-03-06 09:44:00,123.18,123.49,122.74,123.12,1061400
2026-03-06 09:45:00,123.23,123.29,123.02,123.17,1011034
2026-03-06 09:46:00,123.07,123.43,122.61,123.07,698489
2026-03-06 09:47:00,123.0,123.2,122.9,122.99,1080503
2026-03-06 09:48:00,123.03,123.06,122.32,122.9,806990
2026-03-06 09:49:00,123.64,124.46,123.11,123.46,1104245
2026-03-06 09:50:00,124.02,124.08,123.14,123.76,1086072
2026-03-06 09:51:00,122.54,122.82,122.09,122.29,1017352
2026-03-06 09:52:00,122.51,122.86,122.22,122.62,760493
2026-03-06 09:53:00,122.54,123.05,122.09,122.72,1029282
2026-03-06 09:54:00,122.94,122.99,122.25,122.71,1167988
2026-03-06 09:55:00,122.85,123.04,122.37,122.51,1103132
2026-03-06 09:56:00,123.4,123.55,122.67,123.07,1126283
2026-03-06 09:57:00,123.71,123.71,123.38,123.55,1198875
2026-03-06 09:58:00,123.27,123.5,123.15,123.16,729658
2026-03-06 09:59:00,123.5,123.58,123.23,123.36,993425
2026-03-06 10:00:00,122.89,123.16,122.7,122.88,968718
2026-03-06 10:01:00,122.34,122.46,122.06,122.19,975056
2026-03-06 10:02:00,121.85,122.03,121.74,121.88,921918
2026-03-06 10:03:00,122.7,122.98,122.08,122.31,1114188
2026-03-06 10:04:00,122.81,122.92,122.74,122.78,1237928
2026-03-06 10:05:00,123.11,123.13,122.73,123.04,1046657
2026-03-06 10:06:00,123.43,123.52,123.37,123.4,1001845
2026-03-06 10:07:00,123.54,123.89,123.24,123.66,721603
2026-03-06 10:08:00,123.16,123.39,123.13,123.34,945740
2026-03-06 10:09:00,123.08,124.03,122.76,123.56,1089151
2026-03-06 10:10:00,124.34,124.63,123.39,123.96,806957
2026-03-06 10:11:00,124.38,124.76,124.33,124.33,1077233
2026-03-06 10:12:00,124.9,125.14,124.87,124.93,895517
2026-03-06 10:13:00,125.17,125.52,124.97,125.28,1183080
2026-03-06 10:14:00,125.7,126.2,125.12,125.46,1412084
2026-03-06 10:15:00,126.04,126.22,125.68,125.99,944903
2026-03-06 10:16:00,126.02,126.41,125.94,125.98,1099622
2026-03-06 10:17:00,125.64,125.96,125.31,125.54,893478
2026-03-06 10:18:00,125.84,125.88,125.4,125.46,986597
2026-03-06 10:19:00,124.92,125.57,124.76,125.08,774542
2026-03-06 10:20:00,124.66,125.35,124.46,124.75,806374
2026-03-06 10:21:00,124.8,125.0,124.41,124.67,1279696
2026-03-06 10:22:00,124.43,124.5,124.24,124.28,695003
2026-03-06 10:23:00,124.1,124.38,123.89,124.12,1514550
2026-03-06 10:24:00,123.28,123.87,123.07,123.18,1024498
2026-03-06 10:25:00,123.3,123.52,123.21,123.28,751499
2026-03-06 10:26:00,123.1,123.48,122.79,123.28,1107642
2026-03-06 10:27:00,122.6,123.41,122.37,122.88,955266
2026-03-06 10:28:00,123.27,123.44,123.16,123.21,1115071
2026-03-06 10:29:00,123.87,124.1,123.62,123.67,970673
2026-03-06 10:30:00,123.34,123.63,122.59,122.87,1019997
2026-03-06 10:31:00,122.42,122.53,122.05,122.49,917615
2026-03-06 10:32:00,122.47,122.64,121.36,122.1,1243344
2026-03-06 10:33:00,121.85,121.96,121.42,121.63,828120
2026-03-06 10:34:00,121.96,122.5,121.87,122.05,626053
2026-03-06 10:35:00,121.94,121.98,121.58,121.95,1002867
2026-03-06 10:36:00,121.74,122.13,121.7,121.82,849995
2026-03-06 10:37:00,121.05,121.11,120.82,120.82,1035581
2026-03-06 10:38:00,120.92,121.29,120.92,121.14,961067
2026-03-06 10:39:00,120.77,120.84,120.26,120.52,1001879
2026-03-06 10:40:00,120.76,120.88,120.54,120.55,997343
2026-03-06 10:41:00,120.49,120.84,120.48,120.69,899601
2026-03-06 10:42:00,121.59,121.96,121.24,121.37,1205543
2026-03-06 10:43:00,120.77,120.79,120.64,120.71,1035882
2026-03-06 10:44:00,118.9,119.31,118.41,119.2,868135
2026-03-06 10:45:00,119.23,119.46,119.2,119.29,883375
2026-03-06 10:46:00,120.29,120.35,119.96,120.19,789811
2026-03-06 10:47:00,120.74,120.88,120.61,120.81,841355
2026-03-06 10:48:00,121.1,121.46,120.62,120.92,901825
2026-03-06 10:49:00,120.57,121.46,120.44,120.67,1335525
2026-03-06 10:50:00,120.82,121.37,120.62,121.08,830862
2026-03-06 10:51:00,120.54,120.8,120.29,120.59,1231694
2026-03-06 10:52:00,121.07,121.36,120.67,120.83,1018548
2026-03-06 10:53:00,120.98,121.37,120.87,121.08,765273
2026-03-06 10:54:00,121.41,121.96,120.84,121.61,1078659
2026-03-06 10:55:00,123.21,123.28,122.59,122.99,1122434
2026-03-06 10:56:00,123.3,123.32,123.11,123.19,1192442
2026-03-06 10:57:00,122.73,123.16,122.43,122.93,1016994
2026-03-06 10:58:00,122.7,123.12,122.49,122.92,947878
2026-03-06 10:59:00,121.74,122.06,121.36,122.03,1027098
2026-03-06 11:00:00,121.99,122.4,121.45,121.69,1014937
2026-03-06 11:01:00,121.49,121.72,121.36,121.48,623495
2026-03-06 11:02:00,121.32,121.66,120.93,121.22,1000044
2026-03-06 11:03:00,121.28,121.72,121.23,121.3,1193227
2026-03-06 11:04:00,120.66,121.27,120.19,120.88,1423464
2026-03-06 11:05:00,121.36,121.49,120.8,121.45,987572
2026-03-06 11:06:00,121.49,121.52,121.28,121.45,810687
2026-03-06 11:07:00,121.67,121.68,120.98,121.44,894703
2026-03-06 11:08:00,121.19,121.52,120.7,121.28,757307
2026-03-06 11:09:00,121.57,121.93,120.81,121.35,1373705
2026-03-06 11:10:00,121.49,121.82,121.47,121.77,437874
2026-03-06 11:11:00,121.28,121.47,121.17,121.33,1180704
2026-03-06 11:12:00,120.93,121.22,120.72,121.0,717906
2026-03-06 11:13:00,120.59,121.29,120.29,120.85,697085
2026-03-06 11:14:00,120.23,120.31,120.15,120.18,1272721
2026-03-06 11:15:00,119.68,119.95,119.67,119.77,969596
2026-03-06 11:16:00,119.99,120.42,119.15,119.53,1131281
2026-03-06 11:17:00,119.87,120.46,119.32,119.97,895646
2026-03-06 11:18:00,119.86,120.22,119.52,120.1,1086612
2026-03-06 11:19:00,120.16,120.34,120.04,120.2,946275
2026-03-06 11:20:00,120.4,121.46,120.26,120.62,556478
2026-03-06 11:21:00,120.39,120.93,120.14,120.55,1064330
2026-03-06 11:22:00,120.83,120.94,120.67,120.75,925813
2026-03-06 11:23:00,120.68,120.95,120.58,120.7,1100022
2026-03-06 11:24:00,120.93,121.2,120.74,120.83,1071769
2026-03-06 11:25:00,120.78,120.98,120.28,120.54,762815
2026-03-06 11:26:00,119.36,119.91,119.18,119.32,978161
2026-03-06 11:27:00,119.48,119.68,119.19,119.25,1224440
2026-03-06 11:28:00,120.24,120.44,119.91,119.96,1058883
2026-03-06 11:29:00,120.5,120.58,120.04,120.43,622059
2026-03-06 11:30:00,120.83,121.04,120.69,120.91,1270551
2026-03-06 11:31:00,121.77,121.85,121.14,121.53,857191
2026-03-06 11:32:00,121.76,122.3,121.21,121.57,1021154
2026-03-06 11:33:00,121.6,122.13,121.51,121.67,776956
2026-03-06 11:34:00,121.2,121.72,121.06,121.36,994406
2026-03-06 11:35:00,121.26,121.44,120.88,121.2,958358
2026-03-06 11:36:00,121.35,121.58,120.76,121.51,1067032
2026-03-06 11:37:00,122.04,122.57,121.98,122.11,1046985
2026-03-06 11:38:00,121.97,122.54,121.71,122.04,1290907
2026-03-06 11:39:00,122.11,122.37,121.62,121.82,764285
2026-03-06 11:40:00,122.1,122.17,121.53,121.82,656981
2026-03-06 11:41:00,122.26,122.26,121.86,122.12,1182973
2026-03-06 11:42:00,121.41,121.59,121.16,121.4,987969
2026-03-06 11:43:00,120.07,120.53,119.63,120.25,897941
2026-03-06 11:44:00,120.19,120.25,119.82,119.97,1160971
2026-03-06 11:45:00,119.2,119.39,119.14,119.36,1155826
2026-03-06 11:46:00,118.79,119.36,118.3,119.11,948080
2026-03-06 11:47:00,119.28,119.43,118.88,119.04,1174344
2026-03-06 11:48:00,119.02,119.05,118.6,118.81,784609
2026-03-06 11:49:00,119.81,120.46,119.38,119.54,583133
2026-03-06 11:50:00,119.59,119.88,119.46,119.7,1254439
2026-03-06 11:51:00,119.97,120.18,119.84,119.85,821233
2026-03-06 11:52:00,120.12,120.33,119.77,120.16,1423202
2026-03-06 11:53:00,119.3,120.17,119.23,119.59,696316
2026-03-06 11:54:00,120.12,120.34,119.66,120.11,1040278
2026-03-06 11:55:00,120.03,120.67,120.03,120.07,1014257
2026-03-06 11:56:00,120.54,120.75,120.28,120.41,704399
2026-03-06 11:57:00,119.41,120.2,118.94,119.87,1067342
2026-03-06 11:58:00,118.99,119.26,118.7,119.09,353486
2026-03-06 11:59:00,119.81,120.11,119.38,119.5,709021
2026-03-06 12:00:00,119.89,119.93,119.44,119.69,921554
2026-03-06 12:01:00,119.58,119.6,119.19,119.24,811723
2026-03-06 12:02:00,118.43,118.85,118.33,118.81,1219916
2026-03-06 12:03:00,118.92,119.71,118.75,119.37,999303
2026-03-06 12:04:00,118.75,118.81,118.62,118.77,819341
2026-03-06 12:05:00,119.78,119.91,119.5,119.6,1320181
2026-03-06 12:06:00,119.46,119.74,118.24,119.15,1315789
2026-03-06 12:07:00,119.62,120.23,119.09,119.46,1315668
2026-03-06 12:08:00,119.48,119.88,118.7,119.3,1043310
2026-03-06 12:09:00,119.29,119.69,119.17,119.6,1014977
2026-03-06 12:10:00,119.08,119.82,118.86,119.33,1161547
2026-03-06 12:11:00,119.56,119.84,118.93,119.25,983836
2026-03-06 12:12:00,118.92,119.41,118.84,119.27,900589
2026-03-06 12:13:00,118.78,118.91,118.51,118.77,944376
2026-03-06 12:14:00,118.76,119.28,118.74,119.14,1244561
2026-03-06 12:15:00,118.77,119.04,118.68,118.88,1008780
2026-03-06 12:16:00,118.95,119.15,118.59,118.77,997619
2026-03-06 12:17:00,118.14,118.42,117.93,118.27,1045260
2026-03-06 12:18:00,116.97,117.05,116.83,116.99,932182
2026-03-06 12:19:00,116.91,116.97,116.89,116.89,1341072
2026-03-06 12:20:00,117.9,118.12,117.43,118.1,1074416
2026-03-06 12:21:00,118.27,118.58,118.16,118.49,1056178
2026-03-06 12:22:00,118.37,118.66,117.94,118.48,1056913
2026-03-06 12:23:00,118.24,118.43,117.75,118.35,952967
2026-03-06 12:24:00,118.22,118.57,118.06,118.36,881100
2026-03-06 12:25:00,118.38,118.97,118.13,118.64,1118314
2026-03-06 12:26:00,117.97,118.11,117.59,118.05,1259001
2026-03-06 12:27:00,118.55,118.79,118.29,118.6,1138555
2026-03-06 12:28:00,118.92,119.08,118.68,118.96,846066
2026-03-06 12:29:00,119.38,119.78,119.02,119.32,893231
2026-03-06 12:30:00,119.51,119.94,119.5,119.54,934335
2026-03-06 12:31:00,119.54,119.99,119.48,119.55,841068
2026-03-06 12:32:00,119.74,120.06,119.35,119.88,1056383
2026-03-06 12:33:00,120.32,120.5,119.75,120.18,610081
2026-03-06 12:34:00,120.14,120.43,119.6,120.0,822866
2026-03-06 12:35:00,119.55,119.94,119.4,119.72,1048520
2026-03-06 12:36:00,119.94,120.27,119.52,119.77,831059
2026-03-06 12:37:00,120.81,121.0,120.52,120.54,1094667
2026-03-06 12:38:00,119.92,120.08,119.82,119.92,1053760
2026-03-06 12:39:00,118.89,119.4,118.68,119.19,925121
2026-03-06 12:40:00,119.09,119.43,118.63,119.27,1109740
2026-03-06 12:41:00,119.28,119.81,119.03,119.3,1067320
2026-03-06 12:42:00,119.27,119.59,119.25,119.38,1068719
2026-03-06 12:43:00,119.22,119.67,118.98,119.51,996414
2026-03-06 12:44:00,119.39,119.55,119.08,119.39,942862
2026-03-06 12:45:00,120.46,120.87,119.63,120.14,948055
2026-03-06 12:46:00,119.35,119.67,119.11,119.34,899418
2026-03-06 12:47:00,118.71,118.99,118.59,118.92,1370156
